date,AAPL,MSFT
2015-01-02,101.9635,42.5999
2015-01-05,99.091,42.2036
2015-01-06,99.1003,41.5886
2015-01-07,100.4899,42.117
2015-01-08,104.351,43.356
2015-01-09,104.4629,42.9916
2015-01-12,101.8889,42.4541
2015-01-13,102.7935,42.2309
2015-01-14,102.4018,41.8665
2015-01-15,99.6226,41.4338
2015-01-16,98.8485,42.1261
2015-01-20,101.3946,42.2628
2015-01-21,102.1687,41.8346
2015-01-22,104.8266,42.937
2015-01-23,105.3675,42.9825
2015-01-26,105.4795,42.8276
2015-01-27,101.7863,38.8646
2015-01-28,107.5406,37.5254
2015-01-29,110.8887,38.2725
2015-01-30,109.2659,36.8057
2015-02-02,110.6369,37.6074
2015-02-03,110.6555,37.8989
2015-02-04,111.5042,38.1176
2015-02-05,112.3,38.6733
2015-02-06,111.3544,38.6369
2015-02-09,112.0941,38.5913
2015-02-10,114.2475,38.81
2015-02-11,116.9254,38.6096
2015-02-12,118.4047,39.2564
2015-02-13,118.9852,39.967
2015-02-17,119.6875,39.9853
2015-02-18,120.5161,39.9395
2015-02-19,120.268,39.9119
2015-02-20,121.2464,40.2376
2015-02-23,124.5281,40.5083
2015-02-24,123.751,40.4533
2015-02-25,120.5863,40.3615
2015-02-26,122.1078,40.4211
2015-02-27,120.2773,40.2331
2015-03-02,120.8672,40.2606
2015-03-03,121.12,39.7101
2015-03-04,120.3522,39.5036
2015-03-05,118.3579,39.5541
2015-03-06,118.5358,38.866
2015-03-09,119.0414,39.3155
2015-03-10,116.5789,38.5632
2015-03-11,114.4535,38.5173
2015-03-12,116.5228,37.6365
2015-03-13,115.7175,37.9668
2015-03-16,116.9909,38.1319
2015-03-17,118.9478,38.2558
2015-03-18,120.2867,38.9944
2015-03-19,119.3738,38.7971
2015-03-20,117.8804,39.3431
2015-03-23,119.107,39.3201
2015-03-24,118.6201,39.3614
2015-03-25,115.5209,38.0402
2015-03-26,116.3261,37.8108
2015-03-27,115.3992,37.5906
2015-03-30,118.3205,37.5814
2015-03-31,116.504,37.3016
2015-04-01,116.3355,37.3612
2015-04-02,117.3373,36.9667
2015-04-06,119.238,38.1182
2015-04-07,117.9834,38.1044
2015-04-08,117.5995,38.0035
2015-04-09,118.4984,38.0585
2015-04-10,119.004,38.2787
2015-04-13,118.7699,38.3154
2015-04-14,118.2549,38.2145
2015-04-15,118.7043,38.7696
2015-04-16,118.1332,38.6825
2015-04-17,116.8037,38.1824
2015-04-20,119.4721,39.366
2015-04-21,118.8261,39.1183
2015-04-22,120.4271,39.4394
2015-04-23,121.4103,39.7651
2015-04-24,121.9814,43.9215
2015-04-27,124.2004,44.0683
2015-04-28,122.2436,45.1005
2015-04-29,120.4459,45.0133
2015-04-30,117.1782,44.628
